ID,currency,Default_LE,ORACLE_CODE,L1_CODE,L1_DESC,Cluster_Country_Code,Cluster_Country_Desc,Global_MKT_CITY_code,Global_MKT_CITY_desc,Description,Hierarchy_PARENTID,Hierarchy_PREVID,Hierarchy_ORDERID,PILLAR_TGO_PARENTID,PILLAR_TGO_PREVID,PILLAR_TGO_ORDERID,nextLink
100000,,,,,,,,,,Markets,Z_SEG1,,1,,,,
11,USD,,99002,190000,Other Markets,190100,Other Markets,99002,R+D_GLOBAL,R+D_GLOBAL.,99002,,1,,,,
110000,,,,,,,,,,North America,100000,,1,,,,
110100,,,,,,,,,,North America,110000,,1,,,,
120000,,,,,,,,,,Europe,100000,110000,2,,,,
120800,,,,,,,,,,EU above markets,120000,,1,,,,
120900,,,,,,,,,,Total Europe HQ,120000,120800,2,,,,
121000,,,,,,,,,,North-West (NW),120000,120900,3,,,,
122000,,,,,,,,,,South-East (SE),120000,121000,4,,,,
13,USD,,99008,190000,Other Markets,190100,Other Markets,99008,GMG_GLOBAL,GMG_GLOBAL.,99008,,1,,,,
130000,,,,,,,,,,International Markets,100000,120000,3,,,,
130100,,,,,,,,,,IM - HQ,130000,,1,,,,
130200,,,,,,,,,,"Russia, Kazakhstan, Turkey and CIS",130000,130100,2,,,,
130300,,,,,,,,,,"Israel, Ukraine, Africa and MEA",130000,130200,3,,,,
130400,,,,,,,,,,APAC,130000,130300,4,,,,
130500,,,,,,,,,,Latin America,130000,130400,5,,,,
130700,,,,,,,,,,Greater China,130000,130500,6,,,,
130800,,,,,,,,,,Medis,130000,130700,7,,,,
130900,,,,,,,,,,Canada,130000,130800,8,,,,
190000,,,,,,,,,,Other Markets,100000,130000,4,,,,
190100,,,,,,,,,,Other Markets,190000,,1,,,,
200000,,,,,,,,,,Sites,Z_SEG1,100000,2,,,,
35100,,,,,,,,,,Portugal,122000,04800,8,,,,
35300,,,,,,,,,,Ireland,121000,04900,10,,,,
35400,,,,,,,,,,Iceland,121000,35300,11,,,,
35600,,,,,,,,,,Malta,122000,35100,9,,,,
35800,,,,,,,,,,Finland,121000,35400,12,,,,
35900,,,,,,,,,,Bulgaria,122000,35600,10,,,,
38000,,,,,,,,,,Ukraine,130300,02700,2,,,,
38100,,,,,,,,,,Serbia,122000,35900,11,,,,
38200,,,,,,,,,,Montenegro,122000,38100,12,,,,
38500,,,,,,,,,,Croatia,122000,38200,13,,,,
38600,,,,,,,,,,Slovenia,122000,38500,14,,,,
38700,,,,,,,,,,Bosnia and Herzegovina,122000,38600,15,,,,
38900,,,,,,,,,,North Macedonia,122000,38700,16,,,,
42000,,,,,,,,,,Czech Republic,122000,38900,17,,,,
42100,,,,,,,,,,Slovakia,122000,42000,18,,,,
59800,,,,,,,,,,Uruguay,130500,05800,8,,,,
78700,,,,,,,,,,Puerto Rico,110100,00100,2,,,,
85200,,,,,,,,,,Hong Kong,130700,08600,2,,,,
88000,,,,,,,,,,Bangladesh,130400,09200,13,,,,
88600,,,,,,,,,,Taiwan,130700,85200,3,,,,
97200,,,,,,,,,,Israel,130300,38000,3,,,,
99001,,,,,,,,,,Israel HQ,190100,,1,,,,
99002,,,,,,,,,,R+D_GLOBAL,190100,99001,2,,,,
99008,,,,,,,,,,GMG_GLOBAL,190100,99002,3,,,,
99009,,,,,,,,,,Medis Allocation market,190100,99008,4,,,,
99011,,,,,,,,,,TAPI Commercial Allocation market,190100,99009,5,,,,
99012,,,,,,,,,,CMO Allocation market,190100,99011,6,,,,
99015,,,,,,,,,,Medis,130800,,1,,,,
99020,,,,,,,,,,EU COMMOPS Functions,120800,,1,,,,
99025,,,,,,,,,,Europe HQ,120900,,1,,,,
99040,,,,,,,,,,North America HQ,110100,78700,3,,,,
99045,,,,,,,,,,Global Segment Reporting,190100,99012,7,,,,
99046,,,,,,,,,,Global Segment Reporting TAPI,190100,99045,8,,,,
99072,,,,,,,,,,APAC HQ,130400,88000,14,,,,
99074,,,,,,,,,,Latin America HQ,130500,59800,9,,,,
99075,,,,,,,,,,IM HQ,130100,,1,,,,
AC1,NZD,,,APC,APAC AND CHINA,NZ0,NEW ZEALAND,,,AUCKLAND (ACTAVIS),NZ0,,1,,,,
AD,EUR,,37600,120000,Europe,122000,South-East (SE),03400,Spain,Andorra,03400,,1,,,,
AD1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,ADENO,US0,,1,,,,
AE,USD,,97100,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,United Arab Emirates,OMENA,,1,,,,
AH1,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,AHMEDABAD,IN0,,1,,,,
AK1,NOK,,,EUO,EUROPE,NO0,NORWAY,,,Sandvika,NO0,,1,,,,
AL,EUR,,35500,120000,Europe,122000,South-East (SE),YUGAL,Other South Eastern Europe Countries,Albania,YUGAL,,1,,,,
AL1,KZT,,,EMI,EMIA,KZ0,KAZAKHSTAN,,,ALMATY,KZ0,,1,,,,
AM,USD,,37400,130000,International Markets,130200,"Russia, Kazakhstan, Turkey and CIS",OCIS,Other CIS,Armenia,OCIS,,1,,,,
AM1,EUR,,,EUO,EUROPE,NL0,NETHERLANDS,,,AMSTERDAM,NL0,,1,,,,
AM2,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,AMBERNATH (ACTAVIS),IN0,AH1,2,,,,
AN,USD,,59900,130000,International Markets,130500,Latin America,OLATAM,Other Latam countries,Netherlands Antilles,OLATAM,,1,,,,
AP1,EUR,,,EUO,EUROPE,GR0,GREECE,,,ASPROPYRGOS,GR0,,1,,,,
AP2,,,,,,,,,,THIRD PARTY APAC (COUNTRY),APC,,1,,,,
AP3,USD,,,APC,APAC AND CHINA,AP2,THIRD PARTY APAC (COUNTRY),,,THIRD PARTY APAC (CITY),AP2,,1,,,,
AP8,USD,,,APC,APAC AND CHINA,AP9,UNASSIGNED SITES APAC (COUNTRY),,,UNASSIGNED SITES APAC (CITY),AP9,,1,,,,
AP9,,,,,,,,,,UNASSIGNED SITES APAC (COUNTRY),APC,AP2,2,,,,
APC,,,,,,,,,,APAC AND CHINA,200000,,1,,,,
AR,ARS,,05400,130000,International Markets,130500,Latin America,05400,Argentina,Argentina.,05400,,1,,,,
AR0,,,,,,,,,,ARGENTINA,LAT,,1,,,,
AS1,ILS,,,EMI,EMIA,IL0,ISRAEL,,,ASHDOD,IL0,,1,,,,
AT,EUR,,04300,120000,Europe,121000,North-West (NW),04300,Austria,Austria.,04300,,1,,,,
AT0,,,,,,,,,,AUSTRIA,EUO,,1,,,,
AT1,EUR,,,EUO,EUROPE,GR0,GREECE,,,ATHENS (ACTAVIS),GR0,AP1,2,,,,
AU,AUD,,06100,130000,International Markets,130400,APAC,06100,Australia,Australia.,06100,,1,,,,
AU0,,,,,,,,,,AUSTRALIA,APC,AP9,3,,,,
AY1,THB,,,APC,APAC AND CHINA,TH0,THAILAND,,,AYUTTHAYA (ACTAVIS),TH0,,1,,,,
AZ,USD,,99400,130000,International Markets,130200,"Russia, Kazakhstan, Turkey and CIS",OCIS,Other CIS,Azerbaijan,OCIS,AM,2,,,,
BA,EUR,,38700,120000,Europe,122000,South-East (SE),38700,Bosnia and Herzegovina,Bosnia + Herzegovina,38700,,1,,,,
BC1,RON,,,EUO,EUROPE,RO0,ROMANIA,,,BUCHAREST,RO0,,1,,,,
BC2,RON,,,EUO,EUROPE,RO0,ROMANIA,,,EU BUCHAREST (ACTAVIS),RO0,BC1,2,,,,
BD,USD,,88000,130000,International Markets,130400,APAC,88000,Bangladesh,Bangladesh,88000,,1,,,,
BE,EUR,,03200,120000,Europe,121000,North-West (NW),03200,Belgium and Luxembourg,Belgium,03200,,1,,,,
BE0,,,,,,,,,,BELGIUM,EUO,AT0,2,,,,
BE1,USD,,,NAM,NORTH AMERICA,BM0,BERMUDA,,,BERMUDA,BM0,,1,,,,
BG,BGN,,35900,120000,Europe,122000,South-East (SE),35900,Bulgaria,Bulgaria.,35900,,1,,,,
BG0,,,,,,,,,,BULGARIA,EUO,BE0,3,,,,
BG1,EUR,,,EUO,EUROPE,IT0,ITALY,,,BULCIAGO,IT0,,1,,,,
BH,USD,,97300,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Bahrain,OMENA,AE,2,,,,
BH0,,,,,,,,,,BOSNIA AND HERZEGOVINA,EUO,BG0,4,,,,
BI1,EUR,,,EUO,EUROPE,DE0,GERMANY,,,BERLIN,DE0,,1,,,,
BJ,USD,,22900,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Benin,OMENA,BH,3,,,,
BL1,CHF,,,EUO,EUROPE,CH0,SWITZERLAND,,,BASEL,CH0,,1,,,,
BL2,EUR,,,EUO,EUROPE,IE0,IRELAND,,,BALDOYLE (ACTAVIS),IE0,,1,,,,
BL3,RSD,,,EUO,EUROPE,SB0,SERBIA,,,BELGRADE (ACTAVIS),SB0,,1,,,,
BM0,,,,,,,,,,BERMUDA,NAM,,1,,,,
BN,USD,,67300,130000,International Markets,130400,APAC,OASIA,Other Asia Region,Brunei Darussalam,OASIA,,1,,,,
BN1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,BROOKLYN,US0,AD1,2,,,,
BN2,THB,,,APC,APAC AND CHINA,TH0,THAILAND,,,BANGKOK (ACTAVIS),TH0,AY1,2,,,,
BN3,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,AP BANGALORE (ACTAVIS),IN0,AM2,3,,,,
BN4,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,TEVAPHARM BANGALORE IT,IN0,BN3,4,,,,
BO,USD,,59100,130000,International Markets,130500,Latin America,OLATAM,Other Latam countries,Bolivia,OLATAM,AN,2,,,,
BO1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,BOSTON,US0,BN1,3,,,,
BO2,COP,,,LAT,LATIN AMERICA,CO0,COLOMBIA,,,BOGOTA,CO0,,1,,,,
BR,BRL,,05500,130000,International Markets,130500,Latin America,05500,Brazil,Brazil.,05500,,1,,,,
BR0,,,,,,,,,,BRAZIL,LAT,AR0,2,,,,
BR1,EUR,,,EUO,EUROPE,SK0,SLOVAKIA,,,BRATISLAVA,SK0,,1,,,,
BR3,GBP,,,EUO,EUROPE,GB0,UNITED KINGDOM,,,BARNSTAPLE (ACTAVIS),GB0,,1,,,,
BS1,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,BANGALORE,IN0,BN4,5,,,,
BS2,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,BANGALORE GBS,IN0,BS1,6,,,,
BT,USD,,97500,130000,International Markets,130400,APAC,OASIA,Other Asia Region,Bhutan,OASIA,BN,2,,,,
BU1,HUF,,,EUO,EUROPE,HU0,HUNGARY,,,BUDAPEST,HU0,,1,,,,
BV0,,,,,,,,,,BRITISH VIRGIN ISLANDS,NAM,BM0,2,,,,
BV1,USD,,,NAM,NORTH AMERICA,BV0,BRITISH VIRGIN ISLANDS,,,TORTOLA,BV0,,1,,,,
BY,USD,,37500,130000,International Markets,130200,"Russia, Kazakhstan, Turkey and CIS",OCIS,Other CIS,Belarus.,OCIS,AZ,3,,,,
BY0,,,,,,,,,,BELARUS,EMI,,1,,,,
BZ,USD,,50100,130000,International Markets,130500,Latin America,OLATAM,Other Latam countries,Belize,OLATAM,BO,3,,,,
BZ1,EUR,,,EUO,EUROPE,MT0,MALTA,,,BIRZEBBUGIA (ACTAVIS),MT0,,1,,,,
C1,USD,,99012,190000,Other Markets,190100,Other Markets,99012,CMO Allocation market,CMO Allocation market,99012,,1,,,,
C2,CNY,,08800,130000,International Markets,130700,Greater China,08600,China,China Shanghai,08600,,1,,,,
C3,CNY,,08700,130000,International Markets,130700,Greater China,08600,China,China Beijing,08600,C2,2,,,,
CA,CAD,,00200,130000,International Markets,130900,Canada,00200,Canada.,Canada.,00200,,1,,,,
CA0,,,,,,,,,,CANADA,NAM,BV0,3,,,,
CA1,EUR,,,EUO,EUROPE,IT0,ITALY,,,CARONNO,IT0,BG1,2,,,,
CD1,USD,,,NAM,NORTH AMERICA,PR0,PUERTO RICO,,,CIDRA,PR0,,1,,,,
CG1,CAD,,,NAM,NORTH AMERICA,CA0,CANADA,,,CANADA GENERAL,CA0,,1,,,,
CH,CHF,,04100,120000,Europe,121000,North-West (NW),04100,Switzerland,Switzerland.,04100,,1,,,,
CH0,,,,,,,,,,SWITZERLAND,EUO,BH0,5,,,,
CH1,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,CHENNAI (ACTAVIS),IN0,BS2,7,,,,
CI1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,CINCINNATI,US0,BO1,4,,,,
CL,CLP,,05600,130000,International Markets,130500,Latin America,05600,Chile,Chile.,05600,,1,,,,
CL0,,,,,,,,,,CHILE,LAT,BR0,3,,,,
CM1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,CAMBRIDGE,US0,CI1,5,,,,
CN,CNY,,08600,130000,International Markets,130700,Greater China,08600,China,China.,08600,C3,3,,,,
CN0,,,,,,,,,,CHINA,APC,AU0,4,,,,
CO,COP,,05700,130000,International Markets,130500,Latin America,05700,Colombia,Colombia.,05700,,1,,,,
CO0,,,,,,,,,,COLOMBIA,LAT,CL0,4,,,,
CO2,USD,,,CON,CONSOLIDATION (REGION),CO9,CONSOLIDATION (COUNTRY),,,Major Sites Topside,CO9,,1,,,,
CO3,USD,,,CON,CONSOLIDATION (REGION),CO9,CONSOLIDATION (COUNTRY),,,EU steriles & respiratory Topside,CO9,CO2,2,,,,
CO4,USD,,,CON,CONSOLIDATION (REGION),CO9,CONSOLIDATION (COUNTRY),,,EU India & LATAM Solids & LCO Topside,CO9,CO3,3,,,,
CO5,USD,,,CON,CONSOLIDATION (REGION),CO9,CONSOLIDATION (COUNTRY),,,North America Topside,CO9,CO4,4,,,,
CO6,USD,,,CON,CONSOLIDATION (REGION),CO9,CONSOLIDATION (COUNTRY),,,Internal Manufacturing HQ. Topside,CO9,CO5,5,,,,
CO8,USD,,,CON,CONSOLIDATION (REGION),CO9,CONSOLIDATION (COUNTRY),,,CONSOLIDATION (CITY),CO9,CO6,6,,,,
CO9,,,,,,,,,,CONSOLIDATION (COUNTRY),CON,,1,,,,
CON,,,,,,,,,,CONSOLIDATION (REGION),200000,APC,2,,,,
CR,USD,,50600,130000,International Markets,130500,Latin America,OLATAM,Other Latam countries,Costa Rica,OLATAM,BZ,4,,,,
CR1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,CORONA,US0,CM1,6,,,,
CU,USD,,05300,130000,International Markets,130500,Latin America,OLATAM,Other Latam countries,Cuba,OLATAM,CR,5,,,,
CU1,USD,,,NAM,NORTH AMERICA,CW0,CURACAO,,,CURACAO,CW0,,1,,,,
CW,EUR,,78600,120000,Europe,121000,North-West (NW),03100,The Netherlands,Curacao,03100,,1,,,,
CW0,,,,,,,,,,CURACAO,NAM,CA0,4,,,,
CY,EUR,,35700,120000,Europe,122000,South-East (SE),03000,Greece and Cyprus,Cyprus,03000,,1,,,,
CZ,CZK,,42000,120000,Europe,122000,South-East (SE),42000,Czech Republic,Czech Republic.,42000,,1,,,,
CZ0,,,,,,,,,,CZECH REPUBLIC,EUO,CH0,6,,,,
DA1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,DAVIE,US0,CR1,7,,,,
DB1,HUF,,,EUO,EUROPE,HU0,HUNGARY,,,DEBRECEN,HU0,BU1,2,,,,
DB2,EUR,,,EUO,EUROPE,IE0,IRELAND,,,DUBLIN (ACTAVIS),IE0,BL2,2,,,,
DE,EUR,,04900,120000,Europe,121000,North-West (NW),04900,Germany,Germany.,04900,,1,,,,
DE0,,,,,,,,,,GERMANY,EUO,CZ0,7,,,,
DK,DKK,,04500,120000,Europe,121000,North-West (NW),04500,Denmark,Denmark.,04500,,1,,,,
DK0,,,,,,,,,,DENMARK,EUO,DE0,8,,,,
DN1,EUR,,,EUO,EUROPE,IE0,IRELAND,,,DUNDALK (ACTAVIS),IE0,DB2,3,,,,
DO,USD,,80900,130000,International Markets,130500,Latin America,OLATAM,Other Latam countries,Dominican Republic,OLATAM,CU,6,,,,
DP1,BGN,,,EUO,EUROPE,BG0,BULGARIA,,,DUPNITSA (ACTAVIS),BG0,,1,,,,
E01,EUR,,,EUO,EUROPE,EU2,THIRD PARTY EUROPE (COUNTRY),,,THIRD PARTY TPIG (CITY),EU2,,1,,,,
E03,EUR,,,EUO,EUROPE,EU2,THIRD PARTY EUROPE (COUNTRY),,,THIRD PARTY ULM (CITY),EU2,E01,2,,,,
E05,EUR,,,EUO,EUROPE,EU2,THIRD PARTY EUROPE (COUNTRY),,,THIRD PARTY ACTAVIS INERNATIONAL (CITY),EU2,E03,3,,,,
E07,EUR,,,EUO,EUROPE,EU2,THIRD PARTY EUROPE (COUNTRY),,,THIRD PARTY TEVA SANTE(CITY),EU2,E05,4,,,,
E1,EUR,,99025,120000,Europe,120900,Total Europe HQ,99025,Europe HQ,Europe HQ.,99025,,1,,,,
E2,EUR,,ABALT,120000,Europe,121000,North-West (NW),OBALT,"Baltic States (Estonia, Latvia, Lithuania)",Baltic States Adjustments,OBALT,,1,,,,
E3,EUR,,99003,120000,Europe,120800,EU above markets,OEUROPE,European country not assigned,Europe not Assigned,OEUROPE,,1,,,,
E4,EUR,,99007,120000,Europe,120900,Total Europe HQ,OCEU,Central and Eastern Europe - Overhead,Central Eastern Europe Not Assigned,OCEU,,1,,,,
E5,EUR,,YUGAL,120000,Europe,122000,South-East (SE),YUGAL,Other South Eastern Europe Countries,Other South Eastern Europe Countries.,YUGAL,AL,2,,,,
E6,EUR,,99005,120000,Europe,120800,EU above markets,OEUROPE,European country not assigned,Northern Europe Not Assigned,OEUROPE,E3,2,,,,
E7,EUR,,AEURO,120000,Europe,120800,EU above markets,OEUROPE,European country not assigned,Europe not Assigned Adjustments,OEUROPE,E6,3,,,,
E8,EUR,,99020,120000,Europe,120800,EU above markets,99020,EU COMMOPS Functions,EU COMMOPS Functions,99020,,1,,,,
EA1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,EAST HANOVER,US0,DA1,8,,,,
EC,USD,,59300,130000,International Markets,130500,Latin America,OLATAM,Other Latam countries,Ecuador,OLATAM,DO,7,,,,
ED1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,EDISON,US0,EA1,9,,,,
EE,EUR,,37200,120000,Europe,121000,North-West (NW),OBALT,"Baltic States (Estonia, Latvia, Lithuania)",Estonia,OBALT,E2,2,,,,
EG,USD,,02000,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Egypt,OMENA,BJ,4,,,,
EL1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,ELIZABETH,US0,ED1,10,,,,
EM2,,,,,,,,,,THIRD PARTY EMIA (COUNTRY),EMI,BY0,2,,,,
EM3,USD,,,EMI,EMIA,EM2,THIRD PARTY EMIA (COUNTRY),,,THIRD PARTY EMIA (CITY),EM2,,1,,,,
EM8,USD,,,EMI,EMIA,EM9,UNASSIGNED SITES EMIA (COUNTRY),,,UNASSIGNED SITES EMIA (CITY),EM9,,1,,,,
EM9,,,,,,,,,,UNASSIGNED SITES EMIA (COUNTRY),EMI,EM2,3,,,,
EMI,,,,,,,,,,EMIA,200000,CON,3,,,,
ES,EUR,,03400,120000,Europe,122000,South-East (SE),03400,Spain,Spain.,03400,AD,2,,,,
ES0,,,,,,,,,,SPAIN,EUO,DK0,9,,,,
ES1,EUR,,,EUO,EUROPE,FI0,FINLAND,,,ESPOO,FI0,,1,,,,
ES2,EUR,,,EUO,EUROPE,FI0,FINLAND,,,ESPOO (ACTAVIS),FI0,ES1,2,,,,
ET1,GBP,,,EUO,EUROPE,GB0,UNITED KINGDOM,,,EASTBOURNE,GB0,BR3,2,,,,
EU2,,,,,,,,,,THIRD PARTY EUROPE (COUNTRY),EUO,ES0,10,,,,
EU3,EUR,,,EUO,EUROPE,EU2,THIRD PARTY EUROPE (COUNTRY),,,THIRD PARTY EUROPE (CITY),EU2,E07,5,,,,
EU8,EUR,,,EUO,EUROPE,EU9,UNASSIGNED SITES EUROPE (COUNTRY),,,UNASSIGNED SITES EUROPE (CITY),EU9,,1,,,,
EU9,,,,,,,,,,UNASSIGNED SITES EUROPE (COUNTRY),EUO,EU2,11,,,,
EUO,,,,,,,,,,EUROPE,200000,EMI,4,,,,
FA1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,FAIRFIELD,US0,EL1,11,,,,
FA2,USD,,,NAM,NORTH AMERICA,PR0,PUERTO RICO,,,FAJARDO,PR0,CD1,2,,,,
FI,EUR,,35800,120000,Europe,121000,North-West (NW),35800,Finland,Finland.,35800,,1,,,,
FI0,,,,,,,,,,FINLAND,EUO,EU9,12,,,,
FO1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,FOREST,US0,FA1,12,,,,
FR,EUR,,03300,120000,Europe,122000,South-East (SE),03300,France,France.,03300,,1,,,,
FR0,,,,,,,,,,FRANCE,EUO,FI0,13,,,,
FR1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,FRAZER,US0,FO1,13,,,,
G1,USD,,99075,130000,International Markets,130100,IM - HQ,99075,IM HQ,IM HQ.,99075,,1,,,,
G3,USD,,ACEAX,130000,International Markets,130200,"Russia, Kazakhstan, Turkey and CIS",OCIS,Other CIS,Central Asia Adjustments,OCIS,BY,4,,,,
G5,USD,,99013,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,MEDITERRANEAN AFRICA,OMENA,EG,5,,,,
G6,USD,,AMENA,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Other MENA Adjustments,OMENA,G5,6,,,,
G7,USD,,AAFRI,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Other Africa Adjustments,OMENA,G6,7,,,,
G8,USD,,99001,190000,Other Markets,190100,Other Markets,99001,Israel HQ,Israel HQ.,99001,,1,,,,
G9,USD,,99072,130000,International Markets,130400,APAC,99072,APAC HQ,APAC HQ.,99072,,1,,,,
GA1,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,GAJRAULA,IN0,CH1,8,,,,
GB,GBP,,04400,120000,Europe,121000,North-West (NW),04400,United Kingdom,United Kingdom.,04400,,1,,,,
GB0,,,,,,,,,,UNITED KINGDOM,EUO,FR0,14,,,,
GD1,HUF,,,EUO,EUROPE,HU0,HUNGARY,,,GODOLLO,HU0,DB1,3,,,,
GE,USD,,99500,130000,International Markets,130200,"Russia, Kazakhstan, Turkey and CIS",OCIS,Other CIS,Georgia,OCIS,G3,5,,,,
GF,EUR,,59400,120000,Europe,122000,South-East (SE),03300,France,French Guiana,03300,FR,2,,,,
GG,GBP,,04403,120000,Europe,121000,North-West (NW),04400,United Kingdom,Guernsey,04400,GB,2,,,,
GH,USD,,23300,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Ghana,OMENA,G7,8,,,,
GL1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,GLADES,US0,FR1,14,,,,
GN,USD,,99100,130000,International Markets,130300,"Israel, Ukraine, Africa and MEA",OMENA,MEA,Guinea,OMENA,GH,9,,,,
GO1,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,GOA1 PHARM PRODUCTION,IN0,GA1,9,,,,
GO2,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,GOA2 SUBCONTRACTOR,IN0,GO1,10,,,,
GO3,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,GOA (ACTAVIS),IN0,GO2,11,,,,
GO4,INR,,,APC,APAC AND CHINA,IN0,INDIA,,,VERNA GOA,IN0,GO3,12,,,,
GP,EUR,,59000,120000,Europe,122000,South-East (SE),03300,France,Guadeloupe,03300,GF,3,,,,
GR,EUR,,03000,120000,Europe,122000,South-East (SE),03000,Greece and Cyprus,Greece,03000,CY,2,,,,
GR0,,,,,,,,,,GREECE,EUO,GB0,15,,,,
GT,USD,,50200,130000,International Markets,130500,Latin America,OLATAM,Other Latam countries,Guatemala,OLATAM,EC,8,,,,
GU1,USD,,,NAM,NORTH AMERICA,PR0,PUERTO RICO,,,GUAYAMA,PR0,FA2,3,,,,
GU2,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,GURNEE,US0,GL1,15,,,,
GU3,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,GURNEE TGO(ACTAVIS),US0,GU2,16,,,,
HA1,GBP,,,EUO,EUROPE,GB0,UNITED KINGDOM,,,HARLOW,GB0,ET1,3,,,,
HE1,SEK,,,EUO,EUROPE,SE0,SWEDEN,,,HELSINGBORG,SE0,,1,,,,
HF1,EUR,,,EUO,EUROPE,IS0,ICELAND,,,HAFNARFJORDUR (ACTAVIS),IS0,,1,,,,
HH1,USD,,,NAM,NORTH AMERICA,US0,UNITED STATES,,,HACKENSACH,US0,GU3,17,,,,
