ID,ORACLE_Corp,currency,Region,Country_ISO,Cons_Group_Code,Site_Code,SITE_DESC,responsible,Midpoint_Country,dataLockingOwner,Description,Z_CUNIT_RC_PARENTID,Z_CUNIT_RC_PREVID,Z_CUNIT_RC_ORDERID,H_Country_ISO_PARENTID,H_Country_ISO_PREVID,H_Country_ISO_ORDERID,nextLink
1137,US10,USD,10000,US,,,,,United States,,"IVAX SPECIALTY CHEMICALS SUB, LLC",US10,1136,26,US,1136,26,
1138,US10,USD,10000,US,,,,,United States,,IVAX LLC,US10,1137,27,US,1137,27,
1139,US10,USD,10000,US,,,,,United States,,"BAKER NORTON U.S., INC.",US10,1138,28,US,1138,28,
1140,US10,USD,10000,US,,,,,United States,,IVAX (BERMUDA) LTD.,US10,1139,29,US,1139,29,
1141,US10,USD,10000,US,,,,,United States,,IVAX HOLDINGS C.I.,US10,1140,30,US,1140,30,
1142,US10,USD,10000,US,,,,,United States,,AUSPEX PHARMACEUTICALS LLC,US10,1141,31,US,1141,31,
1143,US10,USD,10000,US,,,,,United States,,"TEVA DIGITAL HEALTH, INC.",US10,1142,32,US,1142,32,
1146,US10,USD,10000,US,,,,,United States,,BARR PHARMACEUTICALS LLC,US10,1143,33,US,1143,33,
1148,US10,USD,10000,US,,,,,United States,,BARR LABORATORIES LLC,US10,1146,34,US,1146,34,
1149,US10,USD,10000,US,,,,,United States,,BARR INTERNATIONAL SERVICES INC.,US10,1148,35,US,1148,35,
1150,US10,USD,10000,US,,,,,United States,,"TEVA BRANDED PHARMACEUTICAL PRODUCTS R&D, LLC",US10,1149,36,US,1149,36,
1151,US10,USD,10000,US,,,,,United States,,"TEVA WOMENS HEALTH, LLC",US10,1150,37,US,1150,37,
1152,US10,USD,10000,US,,,,,United States,,"TEVA SALES AND MARKETING, INC.",US10,1151,38,US,1151,38,
1153,US10,USD,10000,US,,,,,United States,,ODYSSEY PHARMACEUTICALS INC.,US10,1152,39,US,1152,39,
1155,US10,USD,10000,US,,,,,United States,,"PLIVA, INC.",US10,1153,40,US,1153,40,
1156,US10,USD,10000,US,,,,,United States,,GECKO HEALTH INNOVATIONS INC.,US10,1155,41,US,1155,41,
1157,US10,USD,10000,US,,,,,United States,,"ACTAVIS ELIZABETH, LLC",US10,1156,42,US,1156,42,
1158,US10,USD,10000,US,,,,,United States,,ACTAVIS KADIAN LLC,US10,1157,43,US,1157,43,
1159,US10,USD,10000,US,,,,,United States,,ACTAVIS LLC,US10,1158,44,US,1158,44,
1160,US10,USD,10000,US,,,,,United States,,"ACTAVIS MID ATLANTIC, LLC",US10,1159,45,US,1159,45,
1161,US10,USD,10000,US,,,,,United States,,"ACTAVIS PHARMA INC.(F/K/A WATSON PHARMA, INC.)",US10,1160,46,US,1160,46,
1162,US10,USD,10000,US,,,,,United States,,"ACTAVIS SOUTH ATLANTIC, LLC",US10,1161,47,US,1161,47,
1163,US10,USD,10000,US,,,,,United States,,ACTAVIS TOTOWA LLC,US10,1162,48,US,1162,48,
1164,US10,USD,10000,US,,,,,United States,,ACTAVIS US HOLDING LLC,US10,1163,49,US,1163,49,
1165,US10,USD,10000,US,,,,,United States,,COBALT LABORATORIES LLC,US10,1164,50,US,1164,50,
1171,US10,USD,10000,US,,,,,United States,,WATSON LABORATORIES INC. (CONNECTICUT),US10,1165,51,US,1165,51,
1172,US10,USD,10000,US,,,,,United States,,WATSON LABORATORIES INC. (CORONA),US10,1171,52,US,1171,52,
1174,US10,USD,10000,US,,,,,United States,,WATSON LABORATORIES LLC,US10,1172,53,US,1172,53,
1177,US10,USD,10000,US,,,,,United States,,"ACTAVIS LABORATORIES UT, INC.(F/K/A WATSON LABORATORIES INC)",US10,1174,54,US,1174,54,
1178,US10,USD,10000,US,,,,,United States,,"ACTAVIS LABORATORIES FL, INC.(F/K/A WATSON LAB, INC. - FL)",US10,1177,55,US,1177,55,
1179,US10,USD,10000,US,,,,,United States,,WATSON MANAGEMENT CORPORATION,US10,1178,56,US,1178,56,
1180,US10,USD,10000,US,,,,,United States,,"WATSON MANUFACTURING SERVICES, INC.",US10,1179,57,US,1179,57,
1181,US10,USD,10000,US,,,,,United States,,"ACTAVIS PHARMACEUTICALS NJ, INC.(F/K/A WATSON PHARM (NJ)INC)",US10,1180,58,US,1180,58,
1182,US10,USD,10000,US,,,,,United States,,"WATSON THERAPEUTICS, INC.",US10,1181,59,US,1181,59,
1183,US10,USD,10000,US,,,,,United States,,ANDRX INACTIVE,US10,1182,60,US,1182,60,
1184,US10,USD,10000,US,,,,,United States,,"ACTAVIS PUERTO RICO HOLDINGS, INC.",US10,1183,61,US,1183,61,
1187,US10,USD,10000,US,,,,,United States,,"ANDA, INC.",US10,1184,62,US,1184,62,
1188,US10,USD,10000,US,,,,,United States,,"ANDA PHARMACEUTICALS, INC.",US10,1187,63,US,1187,63,
1191,US10,USD,10000,US,,,,,United States,,NEW CARIBE CFC,US10,1188,64,US,1188,64,
1194,US10,USD,10000,US,,,,,United States,,ACTAVIS HOLDCO US INC,US10,1191,65,US,1191,65,
1196,US10,USD,10000,US,,,,,United States,,ANDA HOLDCO CORP.,US10,1194,66,US,1194,66,
1202,US10,USD,10000,US,,,,,United States,,TEVA PHARMACEUTICAL R&D LP,US10,1196,67,US,1196,67,
1600,US10,USD,10000,US,,,,,United States,,Cupric Holding Co. LLC,US10,1202,68,US,1202,68,
1601,US20,USD,10000,US,,,,,United States,,"NOVOPHARM HOLDINGS, INC.",US20,,1,US,1600,69,
1602,US10,USD,10000,US,,,,,United States,,PHARMA DE ESPANA INC.,US10,1600,69,US,1601,70,
1701,US10,USD,10000,US,,,,,United States,,TEVA API INC.,US10,1602,70,US,1602,71,
1730,PR10,USD,10000,PR,,,,,Puerto Rico,,TAPI PUERTO RICO INC.,PR10,,1,PR,,1,
1731,US10,USD,10000,US,,,,,United States,,"TEVA PUERTO RICO, LLC",US10,1701,71,US,1701,72,
1732,US10,USD,10000,US,,,,,United States,,ANDA PUERTO RICO INC.,US10,1731,72,US,1731,73,
1740,VG20,USD,10000,VG,,,,,"Virgin Islands, British",,WATSON PHARMACEUTICALS (ASIA) LTD.,VG20,,1,VG,,1,
1741,VG30,CNY,10000,VG,,,,,"Virgin Islands, British",,WP HOLDINGS LTD.,VG30,,1,VG,1740,2,
20000,,,,,,,,,,,20000,Z_CUNIT_RC,10000,2,,,,
2001,AR10,ARS,30000,AR,,,,,Argentina,,IVAX ARGENTINA S.A.,AR10,,1,AR,,1,
2005,CL10,CLP,30000,CL,,,,,Chile,,LABORATORIO CHILE S.A.,CL10,,1,CL,,1,
2006,CL10,CLP,30000,CL,,,,,Chile,,PHARMATRADE S.A.,CL10,2005,2,CL,2005,2,
2007,CL20,USD,30000,CL,,,,,Chile,,TEVA INVERSIONES Y EXPORTACIONES SPA,CL20,,1,CL,2006,3,
2011,BR10,BRL,30000,BR,,,,,Brazil,,TEVA FARMACEUTICA LTDA,BR10,,1,BR,,1,
2012,BR20,BRL,30000,BR,,,,,Brazil,,TAPI BRAZIL LTDA,BR20,,1,BR,2011,2,
2021,MX10,MXN,30000,MX,,,,,Mexico,,"INMOBILIARIA LEMERY, S.A. DE C.V.",MX10,,1,MX,,1,
2022,MX10,MXN,30000,MX,,,,,Mexico,,LEMERY S.A. DE C.V.,MX10,2021,2,MX,2021,2,
2023,MX30,MXN,30000,MX,,,,,Mexico,,SICOR DE MEXICO S.A. DE C.V.,MX30,,1,MX,2022,3,
2024,MX10,MXN,30000,MX,,,,,Mexico,,TEVA PHARMACEUTICALS MEXICO S.A. DE C.V.,MX10,2022,3,MX,2023,4,
2025,MX10,MXN,30000,MX,,,,,Mexico,,IVAX PHARMACEUTICALS MEXICO S.A. DE C.V.,MX10,2024,4,MX,2024,5,
2027,MX20,MXN,30000,MX,,,,,Mexico,,INTERLAB PHARMACEUTICA S.A. DE C.V,MX20,,1,MX,2025,6,
2028,MX20,MXN,30000,MX,,,,,Mexico,,INMOBILIARIA LEYFE S.A. DE C.V.,MX20,2027,2,MX,2027,7,
2029,MX20,MXN,30000,MX,,,,,Mexico,,"Teva Pharma Mexico, S.A. de C.V.",MX20,2028,3,MX,2028,8,
2030,MX10,MXN,30000,MX,,,,,Mexico,,WATSON LABORATORIES S. DE R.L. DE C.V.,MX10,2025,5,MX,2029,9,
2031,MX10,MXN,30000,MX,,,,,Mexico,,ACTAVIS S. DE R.L. DE C.V.,MX10,2030,6,MX,2030,10,
2032,MX10,MXN,30000,MX,,,,,Mexico,,ACTAVIS PHARMA S. DE R.L. DE C.V. (FKA WATSONPH.S.DERLDECV),MX10,2031,7,MX,2031,11,
2041,CO10,COP,30000,CO,,,,,Colombia,,TEVA PHARMACEUTICALS COLOMBIA S.A.,CO10,,1,CO,,1,
2046,PA10,USD,30000,PA,,,,,Panama,,"TEVA PHARMACEUTICALS PANAMA, S.A.",PA10,,1,PA,,1,
2051,PE10,PEN,30000,PE,,,,,Peru,,TEVA PERU S.A.,PE10,,1,PE,,1,
2062,UY20,UYU,30000,UY,,,,,Uruguay,,TEVA URUGUAY S.A.,UY20,,1,UY,,1,
2071,VA10,VEF,30000,VE,,,,,Venezuela,,"LABORATORIOS ELMOR, S.A.",VA10,,1,VE,,1,
2072,VA10,VEF,30000,VE,,,,,Venezuela,,"ELMOR, S.A.",VA10,2071,2,VE,2071,2,
2073,VA10,VEF,30000,VE,,,,,Venezuela,,OFA CA,VA10,2072,3,VE,2072,3,
2074,VA10,VEF,30000,VE,,,,,Venezuela,,LABORATORIOS ELMOR S.A. (GUACARA),VA10,2073,4,VE,2073,4,
2075,VA10,VEF,30000,VE,,,,,Venezuela,,"NATURAL HEALTH PRODUCTS CORPORATION, C.A.",VA10,2074,5,VE,2074,5,
2076,VA10,VEF,30000,VE,,,,,Venezuela,,"CORPORACION MEDCO, C.A.",VA10,2075,6,VE,2075,6,
30000,,,,,,,,,,,30000,Z_CUNIT_RC,20000,3,,,,
3003,CL20,USD,30000,CL,,,,,Chile,,LBC INTERNATIONAL CORP.,CL20,2007,2,CL,2007,4,
3013,NL10,USD,20000,NL,,,,,Netherlands,,TEVA PHARMACEUTICALS CURACAO N.V.,NL10,,1,NL,,1,
3016,NL10,USD,20000,NL,,,,,Netherlands,,TEVA PHARMACEUTICAL FINANCE COMPANY B.V.,NL10,3013,2,NL,3013,2,
3018,CH40,EUR,20000,CH,,,,,Switzerland,,TEVA FINANCE SERVICES II B.V.,CH40,,1,CH,,1,
3041,JM10,USD,10000,JM,,,,,Jamaica,,BELMAC JAMAICA LTD.,JM10,,1,JM,,1,
4007,CZ10,CZK,20000,CZ,,,,,Czech Republic,,TEVA PHARMACEUTICALS CR S.R.O.,CZ10,,1,CZ,,1,
4009,CZ20,CZK,20000,CZ,,,,,Czech Republic,,TEVA CZECH INDUSTRIES S.R.O.,CZ20,,1,CZ,4007,2,
4011,CZ30,CZK,20000,CZ,,,,,Czech Republic,,TAPI CZECH INDUSTRIES S.R.O.,CZ30,,1,CZ,4009,3,
4015,DK10,DKK,20000,DK,,,,,Denmark,,TEVA DENMARK A/S,DK10,,1,DK,,1,
4017,DK20,USD,20000,DK,,,,,Denmark,,ARROW GROUP APS,DK20,,1,DK,4015,2,
4018,MT30,USD,20000,MT,,,,,Malta,,ARROW APS,MT30,,1,MT,,1,
4019,FI10,EUR,20000,FI,,,,,Finland,,Teva Finland Oy,FI10,,1,FI,,1,
4021,FR10,EUR,20000,FR,,,,,France,,TEVA LABORATOIRES,FR10,,1,FR,,1,
4022,FR10,EUR,20000,FR,,,,,France,,TEVA SANTE SAS,FR10,4021,2,FR,4021,2,
4031,DE10,EUR,20000,DE,,,,,Germany,,TEVA GMBH,DE10,,1,DE,,1,
4033,DE20,EUR,20000,DE,,,,,Germany,,TEVA HEALTH GMBH,DE20,,1,DE,4031,2,
4034,DE40,EUR,20000,DE,,,,,Germany,,TEVA BIOTECH GMBH,DE40,,1,DE,4033,3,
4035,DE50,EUR,20000,DE,,,,,Germany,,MERCKLE GMBH,DE50,,1,DE,4034,4,
4036,DE60,EUR,20000,DE,,,,,Germany,,TRANSPHARM LOGISTIK GMBH,DE60,,1,DE,4035,5,
4037,DE70,EUR,20000,DE,,,,,Germany,,RATIOPHARM IMMOBILIENVERWALTUNG GMBH & CO KG,DE70,,1,DE,4036,6,
4038,DE80,EUR,20000,DE,,,,,Germany,,RATIOPHARM GMBH,DE80,,1,DE,4037,7,
4039,DE90,EUR,20000,DE,,,,,Germany,,ABZ-PHARMA GMBH,DE90,,1,DE,4038,8,
4041,DE100,EUR,20000,DE,,,,,Germany,,PLIVA REAL ESTATE GMBH,DE100,,1,DE,4039,9,
4051,HU10,HUF,20000,HU,,,,,Hungary,,TEVA Pharmaceutical Works Private Limited Company,HU10,,1,HU,,1,
4055,CH60,EUR,20000,CH,,,,,Switzerland,,NATURE EUROPE SPV LIMITED,CH60,,1,CH,3018,2,
4056,IE50,EUR,20000,IE,,,,,Ireland,,TEVA PHARMACEUTICALS IRELAND,IE50,,1,IE,,1,
4057,IE30,EUR,20000,IE,,,,,Ireland,,Tosara Pharma Limited,IE30,,1,IE,4056,2,
4061,IT30,EUR,20000,IT,,,,,Italy,,Sicor Società Italiana Corticosteroidi S.r.l.,IT30,,1,IT,,1,
4062,IT10,EUR,20000,IT,,,,,Italy,,Teva Italia S.r.l.,IT10,,1,IT,4061,2,
4069,NL80,EUR,20000,NL,,,,,Netherlands,,TAPI INTERNATIONAL BV,NL80,,1,NL,3016,3,
4070,NL30,EUR,20000,NL,,,,,Netherlands,,ACTAVIS DUTCH HOLDING BV,NL30,,1,NL,4069,4,
4071,NL20,EUR,20000,NL,,,,,Netherlands,,TAPI NL B.V.,NL20,,1,NL,4070,5,
4072,NL30,EUR,20000,NL,,,,,Netherlands,,Teva Nederland B.V.,NL30,4070,2,NL,4071,6,
4073,NL30,EUR,20000,NL,,,,,Netherlands,,Pharmachemie B.V.,NL30,4072,3,NL,4072,7,
4076,NL40,EUR,20000,NL,,,,,Netherlands,,Teva Pharmaceuticals Finance Netherlands B.V.,NL40,,1,NL,4073,8,
4077,NL40,EUR,20000,NL,,,,,Netherlands,,Teva B.V.,NL40,4076,2,NL,4076,9,
4078,NL60,EUR,20000,NL,,,,,Netherlands,,TEVA LOGISTICS SERVICES B.V.,NL60,,1,NL,4077,10,
4079,NL40,EUR,20000,NL,,,,,Netherlands,,Teva Pharma B.V.,NL40,4077,3,NL,4078,11,
4080,NL30,EUR,20000,NL,,,,,Netherlands,,TEVA ACTAVIS HOLDING B.V,NL30,4073,4,NL,4079,12,
4081,NL40,EUR,20000,NL,,,,,Netherlands,,Teva Pharmaceuticals Europe B.V.,NL40,4079,4,NL,4080,13,
4083,NL60,EUR,20000,NL,,,,,Netherlands,,Teva Pharmaceutical Finance Netherlands II B.V.,NL60,4078,2,NL,4081,14,
4085,NL60,EUR,20000,NL,,,,,Netherlands,,Maancirkel Holding B.V.,NL60,4083,3,NL,4083,15,
4086,NL30,EUR,20000,NL,,,,,Netherlands,,IVAX International B.V.,NL30,4080,5,NL,4085,16,
4087,NL10,USD,20000,NL,,,,,Netherlands,,TEVA PHARMACEUTICAL FINANCE NETHERLANDS III B.V.,NL10,3016,3,NL,4086,17,
4089,NL10,USD,20000,NL,,,,,Netherlands,,Rakepoll Holding B.V.,NL10,4087,4,NL,4087,18,
4091,NL10,USD,20000,NL,,,,,Netherlands,,Teva Finance Holding B.V.,NL10,4089,5,NL,4089,19,
4092,NL30,EUR,20000,NL,,,,,Netherlands,,ACTAVIS HOLDING ASIA BV,NL30,4086,6,NL,4091,20,
4095,NL70,CHF,20000,NL,,,,,Netherlands,,TEVA PHARMACEUTICAL FINANCE NETHERLANDES IV B.V.,NL70,,1,NL,4092,21,
4098,GB70,USD,20000,GB,,,,,United Kingdom,,Norton Healthcare Limited,GB70,,1,GB,,1,
4099,GB10,GBP,20000,GB,,,,,United Kingdom,,Teva UK Limited,GB10,,1,GB,4098,2,
4100,GB20,GBP,20000,GB,,,,,United Kingdom,,Teva UK Holdings Limited,GB20,,1,GB,4099,3,
4102,GB10,GBP,20000,GB,,,,,United Kingdom,,Teva Pharmaceuticals Limited,GB10,4099,2,GB,4100,4,
4103,GB80,USD,20000,GB,,,,,United Kingdom,,Orvet UK,GB80,,1,GB,4102,5,
4104,GB10,GBP,20000,GB,,,,,United Kingdom,,Cephalon (UK) Limited,GB10,4102,3,GB,4103,6,
4109,GB10,GBP,20000,GB,,,,,United Kingdom,,PLIVA Pharma Limited,GB10,4104,4,GB,4104,7,
4113,GB60,GBP,20000,GB,,,,,United Kingdom,,ALLERGAN UK GROUP LTD,GB60,,1,GB,4109,8,
4114,GB80,USD,20000,GB,,,,,United Kingdom,,TEVA UK HOLDCO 1 LIMITED,GB80,4103,2,GB,4113,9,
4115,GB80,USD,20000,GB,,,,,United Kingdom,,TEVA UK HOLDCO 2 LIMITED,GB80,4114,3,GB,4114,10,
4116,GB80,USD,20000,GB,,,,,United Kingdom,,TEVA UK HOLDCO 3 LIMITED,GB80,4115,4,GB,4115,11,
4122,GB60,GBP,20000,GB,,,,,United Kingdom,,BREATH LIMITED,GB60,4113,2,GB,4116,12,
4124,GB50,GBP,20000,GB,,,,,United Kingdom,,TEVA NI LIMITED,GB50,,1,GB,4122,13,
4125,GB60,GBP,20000,GB,,,,,United Kingdom,,FOREST LAB UK LTD,GB60,4122,3,GB,4124,14,
4126,GB60,GBP,20000,GB,,,,,United Kingdom,,ACTAVIS HOLDINGS UK II LTD.,GB60,4125,4,GB,4125,15,
4127,GB60,GBP,20000,GB,,,,,United Kingdom,,ACTAVIS HOLDINGS UK LTD.,GB60,4126,5,GB,4126,16,
4128,GB60,GBP,20000,GB,,,,,United Kingdom,,ARROW GENERICS LTD.,GB60,4127,6,GB,4127,17,
4133,GB60,GBP,20000,GB,,,,,United Kingdom,,AUDEN MCKENZIE HOLDINGS LIMITED,GB60,4128,7,GB,4128,18,
4134,GB60,GBP,20000,GB,,,,,United Kingdom,,AUDEN MCKENZIE (PHARMA DIVISION) LIMITED,GB60,4133,8,GB,4133,19,
4135,GB60,GBP,20000,GB,,,,,United Kingdom,,NRIM LIMITED,GB60,4134,9,GB,4134,20,
4136,GB60,GBP,20000,GB,,,,,United Kingdom,,LIME PHARMA LIMITED,GB60,4135,10,GB,4135,21,
4137,GB20,GBP,20000,GB,,,,,United Kingdom,,TEVA PHARMA HOLDINGS LIMITED,GB20,4100,2,GB,4136,22,
4140,GB60,GBP,20000,GB,,,,,United Kingdom,,TEVA MILBROOK HOLDINGS LIMITED (GBP),GB60,4136,11,GB,4137,23,
4141,CH10,USD,20000,CH,,,,,Switzerland,,PLUS CHEMICALS BRANCH OF TEVA PHARMACEUTICALS INTERNATIONAL,CH10,,1,CH,4055,3,
4142,GB60,GBP,20000,GB,,,,,United Kingdom,,TEVA ACQUISITION LIMITED (GBP),GB60,4140,12,GB,4140,24,
4144,CH20,CHF,20000,CH,,,,,Switzerland,,Teva Capital Services Switzerland GmbH,CH20,,1,CH,4141,4,
4146,CH30,CHF,20000,CH,,,,,Switzerland,,Teva Pharma AG,CH30,,1,CH,4144,5,
4150,CH80,CHF,20000,CH,,,,,Switzerland,,Mepha Pharma AG,CH80,,1,CH,4146,6,
4151,HU40,HUF,20000,HU,,,,,Hungary,,TAPI HUNGARY INDUSTRIES KFT (FORMER NAME ORVET KFT - EST. 7,HU40,,1,HU,4051,2,
4152,CH90,CHF,20000,CH,,,,,Switzerland,,TEVA PHARMACEUTICALS INTERNATIONAL GMBH,CH90,,1,CH,4150,7,
4171,PT10,EUR,20000,PT,,,,,Portugal,,Teva Pharma - Produtos Farmacêuticos Lda,PT10,,1,PT,,1,
4173,PT10,EUR,20000,PT,,,,,Portugal,,"ratiopharm - Comercio e Industria de Produtos Farmaceuticos,",PT10,4171,2,PT,4171,2,
4181,PL10,PLN,20000,PL,,,,,Poland,,TEVA PHARMACEUTICALS POLSKA SP. ZO.O,PL10,,1,PL,,1,
4183,PL10,PLN,20000,PL,,,,,Poland,,TEVA OPERATIONS POLAND SP. Z O.O.,PL10,4181,2,PL,4181,2,
4201,ES10,EUR,20000,ES,,,,,Spain,,TEVA PHARMA S.L.U.,ES10,,1,ES,,1,
4223,IE60,EUR,20000,IE,,,,,Ireland,,Norton Creams Ltd,IE60,,1,IE,4057,3,
4232,RU20,RUB,30000,RU,,,,,Russian Federation,,Teva Limited Liability Company,RU20,,1,RU,,1,
4241,UA20,UAH,30000,UA,,,,,Ukraine,,Limited Liability Company Teva Ukraine,UA20,,1,UA,,1,
4243,UA10,UAH,30000,UA,,,,,Ukraine,,Actavis Ukraine LLC,UA10,,1,UA,4241,2,
4255,HU20,USD,20000,HU,,,,,Hungary,,NATURE NA SEC DAC,HU20,,1,HU,4151,3,
4271,SK10,EUR,20000,SK,,,,,Slovakia,,TEVA Pharmaceuticals Slovakia s.r.o.,SK10,,1,SK,,1,
4275,SI10,EUR,20000,SI,,,,,Slovenia,,PLIVA Ljubljana d.o.o.,SI10,,1,SI,,1,
4283,RS10,RSD,20000,RS,,,,,Serbia,,Actavis d.o.o. Belgrade,RS10,,1,RS,,1,
4285,RO10,RON,20000,RO,,,,,Romania,,Teva Pharmaceuticals S.R.L.,RO10,,1,RO,,1,
4287,RO20,RON,20000,RO,,,,,Romania,,SINDAN PHARMA SRL,RO20,,1,RO,4285,2,
4291,LT10,EUR,20000,LT,,,,,Lithuania,,Teva Baltics,LT10,,1,LT,,1,
4293,LT10,EUR,20000,LT,,,,,Lithuania,,Teva Baltics (Estonia),LT10,4291,2,LT,4291,2,
4294,LT10,EUR,20000,LT,,,,,Lithuania,,Teva Baltics (Latvia),LT10,4293,3,LT,4293,3,
4295,MK10,MKD,20000,MK,,,,,Macedonia,,PLIVA SKOPJE d.o.o.,MK10,,1,MK,,1,
4301,HR10,EUR,20000,HR,,,,,Croatia,,PLIVA HRVATSKA d.o.o.,HR10,,1,HR,,1,
4302,HR20,EUR,20000,HR,,,,,Croatia,,TAPI Croatia Industries d.o.o.,HR20,,1,HR,4301,2,
4321,AT10,EUR,20000,AT,,,,,Austria,,ratiopharm Arzneimittel Vertriebs-GmbH,AT10,,1,AT,,1,
4325,BE10,EUR,20000,BE,,,,,Belgium,,Teva Pharma Belgium N.V.,BE10,,1,BE,,1,
4331,BA10,BAM,20000,BA,,,,,Bosnia and Herzegovina,,PLIVA d.o.o. SARAJEVO,BA10,,1,BA,,1,
4336,BG10,BGN,20000,BG,,,,,Bulgaria,,BALKANPHARMA DUPNITZA AD,BG10,,1,BG,,1,
4337,BG10,BGN,20000,BG,,,,,Bulgaria,,BALKANPHARMA TROYAN AD,BG10,4336,2,BG,4336,2,
4338,BG10,BGN,20000,BG,,,,,Bulgaria,,Teva Pharma EAD,BG10,4337,3,BG,4337,3,
4341,NO10,NOK,20000,NO,,,,,Norway,,Teva Norway AS,NO10,,1,NO,,1,
4344,IS20,EUR,20000,IS,,,,,Iceland,,ACTAVIS GROUP PTC EHF,IS20,,1,IS,,1,
4345,SE10,SEK,20000,SE,,,,,Sweden,,Teva Sweden AB,SE10,,1,SE,,1,
4346,IS80,EUR,20000,IS,,,,,Iceland,,MEDIS EHF,IS80,,1,IS,4344,2,
4347,IS30,EUR,20000,IS,,,,,Iceland,,Actavis Pharma Holding 4 ehf (APH4),IS30,,1,IS,4346,3,
4352,GR30,EUR,20000,GR,,,,,Greece,,TEVA PHARMACEUTICALS HELLAS S.A.,GR30,,1,GR,,1,
4355,TR20,TRY,30000,TR,,,,,Turkey,,TEVA ILA?LARI SANAYI VE TICARET ANONIM SIRKETI,TR20,,1,TR,,1,
